Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
2641,Jan Thielmann,GER,MFFW,Kï¿½ln,Bundesliga,20.0,2002,29,10,1192,13.2,0.23,1.14,0.45,40.0,0.2,0.5,22.3,0.0,0.0,0.0,18.6,30.9,60.3,354.2,103.6,7.42,11.2,66.2,7.35,10.9,67.4,3.26,5.76,56.6,0.23,1.67,0.98,1.52,0.91,2.42,30.9,29.7,1.21,0.38,0.08,7.2,1.29,2.65,0.0,0.0,0.0,0.0,16.4,7.58,6.89,2.73,23.9,2.05,0.76,0.23,18.6,0.38,0.98,1.44,3.33,3.18,2.8,0.08,0.23,0.0,0.08,0.0,0.53,0.45,0.0,0.08,0.0,0.0,0.0,2.65,1.36,0.98,1.21,0.45,0.76,1.82,41.7,1.06,24.0,7.27,30.3,4.24,10.2,9.62,2.5,0.15,0.0,2.35,1.59,4.24,1.06,0.0,46.4,1.59,7.95,20.0,22.0,2.12,45.3,1.29,2.5,51.5,1.59,0.08,30.8,160.5,79.2,3.41,1.36,0.3,2.95,2.12,39.8,27.0,67.9,5.91,0.45,0.0,0.0,0.91,0.83,0.15,2.65,1.36,0.0,0.0,0.0,8.41,1.36,2.8,32.7
645,Pawe? Dawidowicz,POL,DF,Hellas Verona,Serie A,27.0,1995,17,13,1198,13.3,0.0,0.38,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,39.5,45.9,86.2,750.3,219.7,14.7,15.6,94.2,18.6,21.4,87.0,5.26,6.92,76.1,0.0,0.3,2.93,0.23,0.0,2.26,45.9,44.5,1.35,0.9,0.0,4.66,0.6,0.3,0.0,0.0,0.0,0.0,33.9,4.96,6.99,15.0,25.3,3.53,0.45,0.08,39.5,0.23,0.6,0.9,0.9,0.68,0.45,0.0,0.0,0.0,0.08,0.15,0.08,0.08,0.0,0.0,0.0,0.0,0.0,2.33,1.5,1.2,0.68,0.45,0.98,1.5,65.0,0.53,16.4,5.64,34.4,8.35,6.24,1.8,1.8,0.83,0.0,0.98,1.65,3.98,4.36,0.08,56.8,6.54,23.5,29.1,7.82,1.2,55.5,0.3,0.38,80.0,0.3,0.0,34.5,196.1,110.1,3.61,1.35,0.15,0.38,0.15,35.5,34.1,96.2,0.53,0.23,0.0,0.0,1.95,1.13,0.0,0.3,1.5,0.0,0.08,0.0,9.4,2.33,1.73,57.4
1638,Aï¿½ssa Mandi,ALG,DF,Villarreal,La Liga,30.0,1991,17,14,1375,15.3,0.07,0.65,0.2,30.0,0.1,0.33,8.8,0.0,0.0,0.0,59.9,64.3,93.2,1320.1,416.9,15.6,16.7,93.0,32.9,33.9,97.1,11.0,12.9,85.8,0.0,0.0,1.7,0.07,0.0,2.42,64.3,61.6,2.75,2.42,0.0,7.06,3.07,0.0,0.0,0.0,0.0,0.0,54.6,3.66,6.01,5.69,54.8,2.22,0.07,0.2,59.9,0.07,0.59,0.52,0.39,0.26,0.13,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.65,0.39,0.13,0.46,0.07,0.13,0.33,40.0,0.2,4.64,1.83,39.4,1.83,2.35,0.46,1.37,0.85,0.2,0.52,1.11,1.76,3.99,0.07,72.5,10.3,41.4,33.9,2.55,0.78,69.9,0.0,0.0,0.0,0.0,0.0,48.6,247.7,131.5,2.29,0.46,0.0,0.2,0.2,54.8,54.6,99.5,0.2,0.2,0.0,0.0,0.92,0.33,0.07,0.0,0.39,0.0,0.0,0.07,7.06,2.35,1.24,65.5
2889,Alessandro Zanoli,ITA,DF,Napoli,Serie A,21.0,2000,12,5,457,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,55.9,79.6,709.2,278.8,22.4,24.5,91.2,19.2,24.1,79.7,2.55,5.29,48.1,0.0,0.39,2.16,0.78,0.39,2.55,55.9,48.2,7.65,0.39,0.0,6.47,0.39,0.98,0.2,0.0,0.0,0.0,40.0,6.47,9.41,2.16,44.5,1.76,7.06,0.2,44.5,0.0,0.39,2.94,1.18,1.18,0.98,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.76,0.98,1.18,0.39,0.2,0.59,1.76,33.3,1.18,14.5,3.33,23.0,7.65,5.49,1.37,0.98,0.2,0.0,0.78,2.16,3.92,2.16,0.0,64.7,4.31,23.7,33.3,13.1,0.78,57.5,0.78,2.16,36.4,0.78,0.0,43.3,199.6,115.5,5.1,2.16,0.0,0.59,0.78,44.3,42.0,94.7,0.98,0.39,0.0,0.0,1.96,0.59,0.0,0.98,0.98,0.0,0.0,0.0,7.06,0.98,0.59,62.5
816,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,28.0,1994,30,22,2105,23.4,0.17,0.68,0.3,43.8,0.25,0.57,12.8,0.0,0.0,0.0,42.4,49.7,85.1,916.1,293.9,12.2,13.8,88.5,21.4,24.0,89.3,8.25,11.0,74.8,0.04,0.09,2.48,0.13,0.0,3.08,49.7,46.5,3.29,1.41,0.04,5.04,1.37,0.13,0.0,0.0,0.0,0.0,35.9,4.44,9.36,5.04,37.6,3.08,1.88,0.13,42.4,0.04,0.98,0.77,0.56,0.43,0.3,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.11,0.68,0.85,0.26,0.0,0.26,0.6,42.9,0.34,7.18,2.65,36.9,3.76,2.78,0.64,1.37,0.6,0.0,0.77,2.18,3.29,4.36,0.0,59.4,8.12,30.1,29.3,4.02,0.85,56.3,0.3,0.43,70.0,0.3,0.0,35.7,223.0,119.4,3.25,0.43,0.0,0.17,0.26,36.7,35.8,97.7,0.34,0.13,0.04,0.0,0.81,0.94,0.09,0.13,0.68,0.0,0.04,0.0,10.0,3.42,1.24,73.4
20,Michel Aebischer,SUI,MF,Bologna,Serie A,25.0,1997,12,4,443,4.9,0.0,0.41,0.41,100.0,0.0,0.0,20.8,0.0,0.0,0.0,44.1,49.6,88.9,740.0,189.0,21.2,22.2,95.4,17.1,19.0,90.3,3.67,5.51,66.7,0.0,1.22,2.04,1.02,0.2,3.27,49.6,46.5,3.06,1.43,0.0,8.78,2.04,0.41,1.43,0.0,0.82,0.0,40.6,5.1,3.88,7.55,39.4,1.22,0.2,0.2,44.1,0.2,0.2,1.02,0.82,1.84,1.43,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.63,1.22,1.43,0.41,1.02,2.04,50.0,1.02,26.1,5.51,21.1,9.18,13.5,3.47,1.02,0.0,0.0,1.02,1.02,4.08,0.61,0.0,57.6,2.65,13.1,32.4,13.7,1.22,54.7,0.2,0.61,33.3,0.2,0.0,38.8,150.0,70.2,2.24,0.2,0.0,0.61,1.43,44.5,40.4,90.8,1.63,0.2,0.0,0.0,2.86,0.82,0.0,0.41,1.63,0.0,0.0,0.0,6.73,1.22,1.63,42.9
493,Edinson Cavani,URU,FW,Manchester Utd,Premier League,35.0,1987,15,7,766,8.5,0.24,2.12,0.71,33.3,0.11,0.33,11.4,0.0,0.0,0.0,21.2,26.5,80.0,321.9,40.5,13.1,15.1,86.7,5.88,7.88,74.6,1.29,2.24,57.9,0.12,0.94,0.47,0.12,0.0,1.06,26.5,25.6,0.82,0.12,0.0,4.24,1.06,0.35,0.0,0.0,0.0,0.0,19.3,3.88,3.29,5.29,18.1,0.94,0.12,1.65,21.2,0.0,0.35,0.94,0.24,1.29,0.94,0.0,0.0,0.24,0.12,0.0,0.24,0.12,0.0,0.0,0.12,0.0,0.0,0.47,0.24,0.0,0.35,0.12,0.35,0.71,50.0,0.35,12.4,4.59,37.1,1.65,4.24,6.47,1.06,0.0,0.0,1.06,1.06,1.53,0.82,0.0,34.8,1.53,6.12,15.4,14.4,3.76,34.1,0.47,0.59,80.0,0.47,0.0,19.2,45.9,12.6,0.94,0.47,0.24,1.65,0.35,44.0,25.8,58.6,5.06,0.0,0.0,0.0,1.06,0.71,0.71,0.35,0.24,0.0,0.0,0.0,4.0,0.59,1.76,25.0
1416,Ezri Konsa,ENG,DF,Aston Villa,Premier League,24.0,1997,29,29,2477,27.5,0.07,0.55,0.22,40.0,0.13,0.33,7.0,0.0,0.0,0.0,30.9,35.3,87.5,613.3,186.3,9.49,10.4,91.3,16.9,18.1,93.4,4.04,6.04,66.9,0.0,0.15,0.95,0.0,0.0,1.2,35.3,33.7,1.6,1.27,0.0,4.11,0.62,0.04,0.0,0.0,0.0,0.0,27.2,3.13,4.98,3.31,28.5,1.78,0.25,0.25,30.9,0.0,0.73,0.65,0.33,0.36,0.29,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.51,0.55,0.36,0.04,0.25,0.47,53.8,0.22,6.51,2.33,35.8,3.85,2.18,0.47,1.56,0.8,0.0,0.76,1.64,2.58,2.95,0.07,43.8,7.82,25.7,17.8,2.62,1.27,42.5,0.22,0.29,75.0,0.22,0.0,26.4,116.3,61.1,1.05,0.29,0.0,0.33,0.29,28.9,27.5,95.3,0.25,0.22,0.07,0.04,0.62,1.38,0.04,0.04,0.51,0.0,0.04,0.0,6.65,2.18,1.56,58.3
809,Jurgen Ekkelenkamp,NED,MFFW,Hertha BSC,Bundesliga,22.0,2000,21,6,718,8.0,0.38,1.75,0.5,28.6,0.21,0.75,13.9,0.0,0.0,0.0,20.3,30.0,67.5,287.3,76.6,11.5,14.1,81.4,6.38,8.75,72.9,1.0,3.13,32.0,0.0,1.0,1.25,0.38,0.0,2.0,30.0,28.8,1.25,0.25,0.13,6.0,0.63,0.5,0.25,0.0,0.0,0.0,18.1,6.88,5.0,6.88,19.1,2.25,0.63,0.25,20.3,0.13,0.13,1.63,1.5,1.88,1.5,0.0,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.63,0.38,0.75,0.0,0.38,0.88,42.9,0.5,15.4,3.88,25.2,2.75,7.63,5.0,1.63,0.38,0.0,1.25,1.13,2.25,0.5,0.0,43.0,0.5,6.88,23.0,16.3,3.0,41.8,0.88,2.13,41.2,1.0,0.0,26.6,98.1,53.0,3.5,1.25,0.38,2.88,2.38,45.5,29.1,64.0,7.13,0.13,0.0,0.0,1.38,0.63,0.0,0.5,0.63,0.0,0.0,0.0,7.25,1.13,2.75,29.0
1358,Ilan Kebbal,ALG,MFFW,Reims,Ligue 1,23.0,1998,31,21,1772,19.7,0.05,1.37,0.3,22.2,0.04,0.17,18.9,0.0,0.0,0.0,31.6,42.6,74.2,540.7,190.8,15.5,19.2,80.7,11.2,14.0,79.7,3.65,6.29,58.1,0.2,1.73,3.5,2.13,0.3,5.03,42.6,39.5,3.1,1.07,0.15,8.07,1.12,1.83,1.52,0.61,0.56,0.05,30.2,6.7,5.74,33.8,7.21,0.86,0.2,0.51,31.6,0.1,0.66,2.18,2.23,3.96,2.49,0.41,0.41,0.2,0.25,0.2,0.36,0.2,0.05,0.0,0.05,0.05,0.0,1.68,1.07,0.66,0.51,0.51,0.36,2.03,17.5,1.68,20.2,5.38,26.7,5.43,9.44,5.28,0.96,0.0,0.0,0.96,0.96,2.64,0.25,0.0,54.9,0.81,7.51,28.7,24.0,2.54,52.0,1.83,2.84,64.3,1.98,0.0,42.5,227.0,127.5,6.75,2.59,0.46,2.34,2.18,50.1,40.6,81.0,5.38,0.05,0.0,0.0,0.76,2.59,0.36,1.83,1.07,0.05,0.0,0.0,7.01,0.2,1.07,16.0
1164,Rico Henry,ENG,DF,Brentford,Premier League,24.0,1997,34,33,2776,30.8,0.1,0.45,0.16,35.7,0.21,0.6,16.0,0.0,0.0,0.0,28.2,39.0,72.2,465.0,156.9,14.0,16.6,84.5,11.0,14.4,76.7,2.5,5.39,46.4,0.0,0.58,1.62,0.81,0.42,2.53,39.0,35.0,4.03,0.23,0.0,6.04,0.39,1.62,0.0,0.0,0.0,0.0,22.3,7.89,8.83,28.9,2.69,2.76,3.8,0.03,28.2,0.06,0.91,1.59,2.11,1.33,1.17,0.03,0.1,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.36,0.88,0.88,0.26,0.23,0.36,1.17,30.6,0.81,12.9,3.44,26.8,5.94,4.32,2.6,2.4,0.39,0.0,2.01,1.92,3.28,2.01,0.03,50.2,3.18,16.5,21.0,15.7,1.3,46.3,0.75,1.72,43.4,0.78,0.03,30.1,142.6,75.6,3.51,1.2,0.39,0.65,1.43,31.7,27.2,86.1,1.98,0.06,0.0,0.0,0.68,1.04,0.03,1.62,0.88,0.0,0.03,0.0,10.1,1.2,1.46,45.1
889,Fidel,ESP,MFFW,Elche,La Liga,32.0,1989,33,29,2261,25.1,0.2,0.64,0.28,43.8,0.25,0.57,15.4,0.04,0.04,0.04,32.4,43.6,74.2,544.7,212.6,17.5,20.4,85.8,10.3,13.0,78.9,3.82,7.85,48.7,0.24,1.59,3.39,0.84,0.36,4.46,43.6,40.2,3.39,0.96,0.16,7.33,1.51,2.07,1.79,0.8,0.84,0.04,29.7,5.98,7.97,38.4,3.23,1.0,0.64,0.12,32.4,0.28,0.84,2.67,1.75,2.87,2.15,0.52,0.08,0.0,0.04,0.08,0.4,0.36,0.04,0.0,0.0,0.0,0.0,1.51,0.8,0.6,0.48,0.44,0.52,1.91,27.1,1.39,15.4,4.46,29.0,5.54,6.57,3.27,0.6,0.04,0.0,0.56,0.72,2.23,0.88,0.0,54.3,1.59,9.96,27.5,20.7,2.35,50.9,0.92,2.19,41.8,0.96,0.12,39.0,190.9,116.8,5.62,1.83,0.6,1.79,2.07,47.5,39.8,84.0,4.06,0.36,0.0,0.0,1.2,1.35,0.28,2.07,0.8,0.0,0.04,0.0,6.14,0.28,1.0,21.9
1920,Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,36.0,1986,28,28,2510,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,44.4,87.7,1063.4,599.4,6.45,6.45,100.0,17.9,18.1,98.8,14.3,19.5,73.3,0.0,0.0,0.32,0.04,0.0,0.18,44.4,37.0,7.38,1.43,0.0,3.19,1.08,0.0,0.0,0.0,0.0,0.0,30.2,3.84,10.4,8.39,29.5,0.14,0.0,5.81,38.9,0.14,0.5,0.43,0.07,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.11,0.04,33.3,0.07,0.0,0.04,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.07,46.0,34.9,44.6,1.65,0.04,0.0,38.7,0.0,0.0,0.0,0.0,0.0,25.7,103.8,52.8,0.0,0.0,0.0,0.0,0.0,28.5,28.2,99.1,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,5.91,0.0,0.0,0.0
729,Issa Diop,FRA,DF,West Ham,Premier League,25.0,1997,13,10,963,10.7,0.0,0.19,0.19,100.0,0.0,0.0,7.6,0.0,0.0,0.0,37.8,43.8,86.1,717.6,249.1,14.3,15.2,93.9,18.6,20.6,90.5,4.3,7.38,58.2,0.09,0.09,1.5,0.0,0.0,1.4,43.8,42.5,1.31,0.65,0.09,4.49,0.47,0.09,0.0,0.0,0.0,0.0,33.8,2.43,7.57,8.6,31.4,2.24,0.09,0.28,37.8,0.0,0.84,0.37,0.09,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.84,0.28,0.37,0.47,0.0,0.19,0.93,20.0,0.75,6.73,2.62,38.9,3.83,2.8,0.09,2.15,1.4,0.0,0.75,1.59,2.43,4.11,0.0,53.1,8.6,31.2,24.3,0.93,0.47,51.9,0.0,0.0,0.0,0.0,0.0,28.5,180.1,87.3,1.78,0.19,0.0,0.09,0.09,33.0,32.1,97.5,0.0,0.0,0.0,0.0,0.56,0.47,0.09,0.09,0.28,0.0,0.0,0.0,8.97,1.78,1.87,48.7
730,Sofiane Diop,FRA,MFFW,Monaco,Ligue 1,21.0,2000,30,24,1948,21.6,0.28,1.71,0.56,32.4,0.16,0.5,16.4,0.09,0.0,0.0,33.6,45.4,73.9,603.0,170.7,16.2,19.4,83.5,11.9,15.0,79.9,4.4,8.1,54.3,0.19,1.67,2.64,1.85,0.32,4.86,45.4,40.7,4.68,1.44,0.37,8.47,2.27,2.31,2.59,1.11,0.88,0.14,31.1,5.97,8.33,2.78,40.0,1.16,0.6,0.32,33.6,0.19,0.74,2.69,1.3,3.61,2.31,0.65,0.23,0.09,0.28,0.05,0.56,0.46,0.0,0.0,0.05,0.05,0.0,1.67,0.93,0.6,0.79,0.28,0.6,2.22,27.1,1.62,21.5,6.06,28.2,5.28,9.35,6.85,0.65,0.0,0.0,0.65,1.53,3.19,0.14,0.0,58.2,0.28,5.97,28.1,29.2,4.4,53.9,2.31,3.84,60.2,2.5,0.05,41.7,231.4,122.5,6.99,2.73,1.11,3.01,1.94,54.1,42.2,77.9,8.06,0.28,0.0,0.0,1.25,2.13,0.19,2.31,0.93,0.05,0.05,0.0,6.85,0.83,1.48,36.0
379,Armando Broja,ALB,FW,Southampton,Premier League,20.0,2001,32,21,1975,21.9,0.27,2.19,0.87,39.6,0.13,0.32,12.1,0.0,0.0,0.0,11.4,18.4,61.9,140.9,28.8,7.4,10.6,69.8,2.83,5.34,53.0,0.23,0.59,38.5,0.0,0.37,0.87,0.09,0.0,0.82,18.4,18.2,0.23,0.0,0.0,6.67,0.09,0.87,0.0,0.0,0.0,0.0,9.77,4.79,3.88,1.05,10.9,2.65,0.0,0.14,11.4,0.0,0.41,1.05,0.82,1.69,0.78,0.0,0.27,0.23,0.23,0.18,0.14,0.0,0.0,0.05,0.0,0.09,0.0,0.78,0.55,0.23,0.32,0.23,0.09,0.64,14.3,0.55,17.2,5.11,29.8,1.69,6.07,9.41,1.0,0.09,0.0,0.91,0.59,1.37,0.37,0.0,31.8,0.64,2.42,14.0,17.5,4.93,31.6,1.42,2.92,48.4,1.55,0.18,19.9,119.6,74.1,3.61,1.05,1.42,2.79,2.83,48.4,23.2,47.9,5.48,0.09,0.0,0.0,1.74,1.46,0.59,0.87,0.55,0.05,0.0,0.0,4.57,4.29,7.99,34.9
1979,Masaya Okugawa,JPN,MFFW,Arminia,Bundesliga,26.0,1996,33,30,2531,28.1,0.28,1.14,0.57,50.0,0.25,0.5,16.0,0.0,0.0,0.0,11.1,17.1,64.9,170.4,54.8,5.98,7.97,75.0,3.88,5.84,66.5,0.78,1.64,47.8,0.04,0.82,0.93,0.43,0.04,1.42,17.1,16.7,0.43,0.0,0.0,4.48,0.07,0.57,0.04,0.0,0.0,0.0,11.2,3.38,2.53,5.34,9.36,1.35,0.11,0.07,11.1,0.18,0.6,0.96,1.14,1.49,1.21,0.0,0.04,0.07,0.11,0.07,0.11,0.07,0.0,0.0,0.04,0.0,0.0,1.81,1.07,1.0,0.68,0.14,0.5,1.32,37.8,0.82,19.9,5.37,27.1,5.27,8.9,5.69,1.03,0.11,0.0,0.93,1.53,3.35,0.53,0.0,28.3,0.82,5.62,12.5,12.6,3.13,27.8,0.75,1.85,40.4,0.93,0.14,16.7,94.7,55.4,2.63,1.0,0.57,2.17,1.35,28.2,16.2,57.3,4.16,0.0,0.0,0.0,0.82,0.89,0.39,0.57,1.07,0.0,0.0,0.0,5.59,1.03,2.92,26.1
1448,Marash Kumbulla,ALB,DF,Roma,Serie A,22.0,2000,17,13,1025,11.4,0.0,0.61,0.26,42.9,0.0,0.0,6.3,0.0,0.0,0.0,47.9,55.4,86.4,1048.4,291.8,12.7,14.5,87.9,25.8,27.6,93.3,8.77,11.3,77.5,0.0,0.18,1.75,0.0,0.0,2.02,55.4,54.1,1.32,1.23,0.0,4.39,1.75,0.09,0.0,0.0,0.0,0.0,44.5,2.37,8.6,10.8,40.3,2.28,0.0,0.18,47.9,0.0,0.88,0.61,1.23,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.67,1.23,0.96,0.09,0.88,1.93,45.5,1.05,15.8,5.88,37.2,9.12,6.23,0.44,1.32,0.7,0.0,0.61,1.58,3.86,2.63,0.0,64.0,5.79,33.1,33.0,2.11,0.79,62.8,0.0,0.0,0.0,0.0,0.0,43.1,215.6,129.9,2.46,0.18,0.0,0.09,0.35,44.6,44.0,98.8,0.09,0.53,0.0,0.0,2.28,0.96,0.0,0.09,1.67,0.0,0.0,0.0,9.65,2.98,1.67,64.2
572,Maxwel Cornet,CIV,FWMF,Burnley,Premier League,25.0,1996,26,21,1766,19.6,0.46,2.35,1.12,47.8,0.2,0.41,16.6,0.2,0.0,0.05,14.5,22.1,65.7,214.8,49.9,8.16,11.1,73.4,4.08,5.46,74.8,1.12,3.11,36.1,0.05,0.71,0.46,0.71,0.26,1.17,22.1,19.9,2.24,0.1,0.1,6.02,0.97,1.12,1.73,1.22,0.26,0.1,14.0,3.57,4.59,14.8,3.98,1.07,0.26,0.31,14.5,0.0,0.2,1.22,0.92,1.38,0.82,0.15,0.05,0.15,0.2,0.0,0.31,0.05,0.05,0.05,0.05,0.1,0.0,1.02,0.56,0.36,0.36,0.31,0.2,0.56,36.4,0.36,15.5,4.29,27.7,3.47,6.48,5.51,0.71,0.2,0.0,0.51,0.56,1.58,0.82,0.0,34.7,0.97,4.95,12.1,19.9,4.59,32.4,0.66,2.24,29.5,0.82,0.05,20.5,93.7,53.6,2.6,0.92,0.51,2.55,1.89,43.0,22.2,51.8,6.79,0.1,0.0,0.0,1.17,1.17,1.33,1.12,0.56,0.1,0.0,0.0,5.82,2.04,3.57,36.4
2424,Louis Schaub,AUT,MFFW,Kï¿½ln,Bundesliga,27.0,1994,28,6,654,7.3,0.14,2.05,0.27,13.3,0.07,0.5,16.4,0.0,0.0,0.0,29.5,44.0,67.0,508.2,160.7,14.4,20.0,71.9,11.6,15.2,76.6,2.74,5.89,46.5,0.27,1.23,2.33,1.78,0.41,4.79,44.0,41.2,2.74,0.82,0.27,7.67,1.64,3.29,1.51,0.96,0.27,0.0,28.5,6.71,8.77,34.9,6.03,1.64,0.41,0.0,29.5,0.68,1.51,2.33,2.33,3.42,2.47,0.27,0.14,0.14,0.27,0.14,0.41,0.41,0.0,0.0,0.0,0.0,0.0,2.47,1.51,1.64,0.41,0.41,0.82,2.33,35.3,1.51,26.4,9.86,37.3,8.9,9.73,7.81,3.15,0.41,0.0,2.74,0.82,3.29,0.82,0.0,59.7,1.78,12.3,22.1,30.3,4.38,57.3,2.33,4.11,56.7,2.47,0.14,42.7,277.5,177.7,8.63,2.74,1.37,2.05,2.33,48.6,39.2,80.6,7.4,0.0,0.0,0.0,1.37,1.78,0.41,3.29,1.51,0.0,0.0,0.0,9.59,1.23,1.37,47.4
2660,David Timor,ESP,MF,Getafe,La Liga,32.0,1989,7,3,341,3.8,0.0,2.11,0.0,0.0,0.0,0.0,29.7,0.53,0.0,0.0,36.8,46.3,79.5,813.7,237.6,14.2,16.6,85.7,14.5,16.3,88.7,7.63,12.6,60.4,0.0,0.0,4.21,0.53,0.0,5.26,46.3,41.8,4.47,2.63,0.0,6.32,3.95,0.26,1.84,1.05,0.53,0.0,26.1,6.58,13.7,37.6,2.11,4.74,0.0,0.26,36.8,0.0,0.53,0.53,0.0,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.26,0.0,0.26,0.79,33.3,0.53,9.74,1.32,13.5,2.11,5.79,1.84,1.32,0.79,0.0,0.53,1.05,1.32,1.84,0.26,54.2,1.58,10.5,35.3,10.5,0.26,49.5,0.53,0.79,66.7,0.53,0.0,27.9,130.5,57.4,2.37,0.53,0.0,0.26,1.05,34.5,32.6,94.7,1.32,0.53,0.0,0.0,1.05,0.53,0.0,0.26,0.0,0.0,0.0,0.0,10.5,2.11,2.37,47.1
805,Kingsley Ehizibue,NED,DF,Kï¿½ln,Bundesliga,27.0,1995,16,6,681,7.6,0.0,0.79,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,33.6,48.7,68.9,676.1,310.8,11.7,14.9,78.8,16.2,20.0,80.9,5.0,11.2,44.7,0.13,1.18,2.24,1.32,0.92,3.68,48.7,38.6,10.1,0.66,0.0,7.11,0.92,2.11,0.0,0.0,0.0,0.0,26.1,9.74,12.9,1.71,33.8,2.11,9.34,0.13,33.6,0.0,1.58,1.71,2.76,1.58,1.58,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,3.55,1.84,2.89,0.66,0.0,1.32,2.63,50.0,1.32,20.9,7.37,35.2,11.1,6.71,3.16,2.76,0.66,0.0,2.11,2.24,5.79,2.76,0.0,63.6,3.68,27.2,28.9,12.9,0.39,53.9,1.18,2.11,56.3,1.32,0.0,34.2,206.4,125.3,4.74,2.37,0.13,1.45,0.79,34.3,30.9,90.0,1.18,0.26,0.0,0.0,1.97,2.5,0.0,2.11,1.84,0.0,0.0,0.0,10.0,2.11,0.79,72.7
526,Ben Chilwell,ENG,DF,Chelsea,Premier League,25.0,1996,7,6,542,6.0,0.5,2.17,1.0,46.2,0.23,0.5,17.9,0.0,0.0,0.0,44.2,57.3,77.0,703.0,192.2,22.2,24.3,91.1,18.3,22.0,83.3,2.67,7.83,34.0,0.17,1.67,1.17,1.0,0.17,2.17,57.3,44.3,13.0,1.67,0.0,8.83,0.83,1.67,4.17,2.67,0.33,0.17,36.8,8.0,12.5,39.3,8.5,1.67,7.17,0.17,44.2,0.17,0.33,1.17,2.5,3.5,1.83,1.17,0.17,0.17,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,1.67,0.83,0.5,1.0,0.17,0.0,0.83,0.0,0.83,15.3,5.17,33.7,5.67,6.0,3.67,1.67,0.0,0.0,1.67,1.0,2.67,2.5,0.17,70.3,1.5,15.5,24.0,33.8,4.67,58.0,0.33,0.83,40.0,0.5,0.0,40.2,181.5,86.3,3.83,0.67,0.83,1.83,0.5,49.3,42.8,86.8,5.0,0.0,0.0,0.0,1.67,3.0,0.33,1.67,0.83,0.0,0.17,0.0,7.0,1.33,1.83,42.1
