Stats_Player,FIFA_Player,Last_Name,Stats_Squad,FIFA_Club,FIFA_Overall,Confidence,VALIDIERT
Sebastiano Luperto,S. Luperto,luperto,Empoli,Empoli,73,high,✓
Gaï¿½l Kakuta,G. Kakuta,kakuta,Lens,Racing Club de Lens,76,high,✓
ï¿½ime Vrsaljko,Å . Vrsaljko,vrsaljko,Atlï¿½tico Madrid,,79,unique_lastname,✓
Gianluca Busio,G. Busio,busio,Venezia,Venezia FC,73,high,✓
Kasper Schmeichel,K. Schmeichel,schmeichel,Leicester City,OGC Nice,83,high,✓
ï¿½lex Remiro,Ãlex Remiro,remiro,Real Sociedad,Real Sociedad,82,unique_lastname,✓
Konrad Laimer,K. Laimer,laimer,RB Leipzig,RB Leipzig,83,high,✓
Pietro Pellegri,P. Pellegri,pellegri,Torino,Torino F.C.,69,high,✓
Marc Cucurella,Cucurella,cucurella,Brighton,Chelsea,81,unique_lastname,✓
Elif Elmas,E. Elmas,elmas,Napoli,Napoli,78,high,✓
Christos Tzolis,C. Tzolis,tzolis,Norwich City,FC Twente,72,high,✓
Riccardo Sottil,R. Sottil,sottil,Fiorentina,Fiorentina,75,high,✓
Javier Manquillo,Manquillo,manquillo,Newcastle Utd,Newcastle United,74,unique_lastname,✓
Allan,Allan,allan,Everton,Everton,80,high,✓
Patrik Schick,P. Schick,schick,Leverkusen,Bayer 04 Leverkusen,85,high,✓
Etienne Green,E. Green,green,Saint-ï¿½tienne,AS Saint-Ãtienne,73,high,✓
Mattia Viti,M. Viti,viti,Empoli,OGC Nice,71,high,✓
Leonardo Cï¿½sar Jardim,LÃ©o Jardim,jardim,Lille,LOSC Lille,73,high,✓
Jï¿½rï¿½me Roussillon,J. Roussillon,roussillon,Wolfsburg,VfL Wolfsburg,76,high,✓
Jasper Cillessen,J. Cillessen,cillessen,Valencia,N.E.C. Nijmegen,80,high,✓
Joseph Aidoo,J. Aidoo,aidoo,Celta Vigo,RC Celta de Vigo,78,high,✓
Gerard Deulofeu,Deulofeu,deulofeu,Udinese,Udinese Calcio,80,unique_lastname,✓
Karl Toko Ekambi,K. Toko Ekambi,ekambi,Lyon,Olympique Lyonnais,78,high,✓
Jonathan Gradit,J. Gradit,gradit,Lens,Racing Club de Lens,75,high,✓
Jï¿½rï¿½me Hergault,22Â J. Hergault,hergault,Lorient,FC Lorient,71,unique_lastname,✓
Jï¿½rï¿½my Le Douaron,J. Le Douaron,douaron,Brest,Stade Brestois 29,72,high,✓
Francesco Caputo,M. Caputo,caputo,Sampdoria,Melbourne City FC,50,unique_lastname,✓
Oussama Idrissi,O. Idrissi,idrissi,Cï¿½diz,Feyenoord,76,high,✓
Mohammed Salisu,M. Salisu,salisu,Southampton,Southampton,77,high,✓
Franck Honorat,F. Honorat,honorat,Brest,Stade Brestois 29,77,high,✓
Rafa Mir,Rafa Mir,mir,Sevilla,Sevilla FC,79,high,✓
Youri Tielemans,Y. Tielemans,tielemans,Leicester City,Leicester City,84,high,✓
Ryan Fredericks,R. Fredericks,fredericks,West Ham,AFC Bournemouth,75,high,✓
Giacomo Raspadori,G. Raspadori,raspadori,Sassuolo,U.S. Sassuolo Calcio,79,high,✓
Daniele Baselli,D. Baselli,baselli,Cagliari,Como,72,high,✓
Craig Dawson,K. Dawson,dawson,West Ham,Club AtlÃ©tico PeÃ±arol,74,unique_lastname,✓
Ignatius Ganago,I. Ganago,ganago,Lens,Racing Club de Lens,73,high,✓
Gian-Luca Itter,L. Itter,itter,Greuther Fï¿½rth,SpVgg Greuther FÃ¼rth,69,unique_lastname,✓
Nampalys Mendy,N. Mendy,mendy,Leicester City,Leicester City,74,high,✓
Tuta,Tuta,tuta,Eint Frankfurt,Eintracht Frankfurt,77,high,✓
Nick Pope,N. Pope,pope,Burnley,Newcastle United,81,high,✓
Amine Harit,A. Harit,harit,Marseille,FC Schalke 04,75,high,✓
Mauro Icardi,M. Icardi,icardi,Paris S-G,Paris Saint-Germain,77,high,✓
Amine Adli,A. Adli,adli,Leverkusen,Bayer 04 Leverkusen,74,high,✓
Yacine Adli,Y. Adli,adli,Bordeaux,AC Milan,75,high,✓
Cristian Romero,C. Romero,romero,Tottenham,Tottenham Hotspur,83,high,✓
Sergio Romero,S. Romero,romero,Venezia,Boca Juniors,78,high,✓
Jordi Mboula,Jordi Mboula,mboula,Mallorca,RCD Mallorca,71,high,✓
Jack Grealish,J. Grealish,grealish,Manchester City,Manchester City,84,high,✓
Alex Meret,A. Meret,meret,Napoli,Napoli,78,high,✓
Ander Barrenetxea,Barrenetxea,barrenetxea,Real Sociedad,Real Sociedad,74,unique_lastname,✓
Manu Morlanes,Manu Morlanes,morlanes,Espanyol,Villarreal CF,73,high,✓
Niklas Tauer,N. Tauer,tauer,Mainz 05,1. FSV Mainz 05,68,high,✓
Carlos Akapo,Akapo,akapo,Cï¿½diz,San Jose Earthquakes,75,unique_lastname,✓
Scott McTominay,S. McTominay,mctominay,Manchester Utd,Manchester United,80,high,✓
Steven Alzate,S. Alzate,alzate,Brighton,Brighton & Hove Albion,71,high,✓
Pablo Fornals,Pablo Fornals,fornals,West Ham,West Ham United,79,high,✓
Martï¿½n Zubimendi,Zubimendi,zubimendi,Real Sociedad,Real Sociedad,79,unique_lastname,✓
Fabien Centonze,F. Centonze,centonze,Metz,FC Metz,75,high,✓
Brandon Domingues,B. Domingues,domingues,Troyes,ESTAC Troyes,66,high,✓
Pietro Terracciano,P. Terracciano,terracciano,Fiorentina,Fiorentina,76,high,✓
Ludwig Augustinsson,L. Augustinsson,augustinsson,Sevilla,Aston Villa,77,high,✓
Facundo Pellistri,F. Pellistri,pellistri,Alavï¿½s,Manchester United,70,high,✓
